Index,Value
10405,-277
10406,-628
10407,-720
10408,-466
10409,-69
10410,206
10411,291
10412,451
10413,652
10414,759
10415,783
10416,222
10417,-347
10418,-546
10419,-484
10420,-463
10421,-456
10422,-182
10423,130
10424,371
10425,340
10426,144
10427,-1
10428,-59
10429,-167
10430,-342
10431,-365
10432,-32
10433,370
10434,516
10435,333
10436,-69
10437,-262
10438,-156
10439,-91
10440,-265
10441,-327
10442,-132
10443,34
10444,102
10445,69
10446,-72
10447,-114
10448,-107
10449,-65
10450,66
10451,285
10452,525
10453,528
10454,94
10455,-255
10456,-478
10457,-410
10458,-339
10459,-212
10460,-108
10461,165
10462,436
10463,58
10464,240
10465,334
10466,316
10467,219
10468,45
10469,-164
10470,-284
10471,-332
10472,-286
10473,-162
10474,-1
10475,127
10476,166
10477,126
10478,81
10479,45
10480,-6
10481,-60
10482,-62
10483,-47
10484,-57
10485,-91
10486,-137
10487,-137
10488,-122
10489,-67
10490,-17
10491,14
10492,10
10493,35
10494,0
10495,67
10496,4
10497,-91
10498,-186
10499,-247
10500,-257
10501,-227
10502,-147
10503,-11
10504,96
10505,155
10506,161
10507,116
10508,34
10509,-25
10510,-57
10511,-52
10512,-38
10513,25
10514,57
10515,87
10516,90
10517,54
10518,8
10519,-40
10520,-58
10521,-100
10522,-120
10523,-98
10524,-51
10525,-23
10526,6
10527,-103
10528,-119
10529,-102
10530,-49
10531,-41
10532,-18
10533,-6
10534,39
10535,57
10536,44
10537,25
10538,-27
10539,-52
10540,-84
10541,-119
10542,-138
10543,-122
10544,-44
10545,16
10546,7
10547,7
10548,19
10549,3
10550,-22
10551,-51
10552,-57
10553,-42
10554,-31
10555,-30
10556,-67
10557,-61
10558,-78
10559,327
10560,91
10561,-351
10562,-207
10563,246
10564,251
10565,165
10566,206
10567,5
10568,-28
10569,254
10570,258
10571,71
10572,86
10573,-23
10574,-108
10575,48
10576,-49
10577,-195
10578,-77
10579,-72
10580,-141
10581,36
10582,238
10583,-33
10584,-268
10585,-301
10586,-272
10587,-116
10588,-13
10589,-54
10590,-286
10591,-492
10592,-268
10593,240
10594,307
10595,119
10596,-27
10597,-64
10598,201
10599,497
10600,336
10601,-110
10602,-455
10603,-450
10604,-312
10605,-145
10606,-151
10607,-430
10608,-277
10609,-63
10610,-101
10611,118
10612,181
10613,-38
10614,-127
10615,-162
10616,-126
10617,-73
10618,-44
10619,-210
10620,-224
10621,89
10622,99
10623,-182
10624,-116
10625,-28
10626,11
10627,156
10628,173
10629,224
10630,265
10631,290
10632,245
10633,232
10634,155
10635,44
10636,5
10637,-41
10638,-182
10639,-153
10640,-141
10641,-169
10642,-118
10643,-70
10644,19
10645,47
10646,106
10647,129
10648,94
10649,99
10650,63
10651,19
10652,-6
10653,22
10654,10
10655,29
10656,31
10657,-1
10658,-18
10659,28
10660,94
10661,99
10662,40
10663,33
10664,12
10665,-19
10666,-4
10667,-35
10668,-128
10669,-171
10670,-120
10671,-99
10672,-138
10673,-55
10674,-79
10675,-84
10676,-36
10677,41
10678,37
10679,44
10680,65
10681,81
10682,59
10683,80
10684,15
10685,-52
10686,-58
10687,20
10688,3
10689,10
10690,-10
10691,31
10692,58
10693,51
10694,56
10695,40
10696,56
10697,28
10698,-4
10699,4
10700,11
10701,43
10702,76
10703,95
10704,154
10705,138
10706,120
10707,143
10708,135
10709,136
10710,119
10711,129
10712,122
10713,97
10714,133
10715,101
10716,52
10717,56
10718,36
10719,12
10720,40
10721,69
10722,67
10723,103
10724,135
10725,174
10726,170
10727,169
10728,162
10729,146
10730,164
10731,189
10732,161
10733,137
10734,133
10735,150
10736,102
10737,90
10738,86
10739,47
10740,60
10741,64
10742,95
10743,85
10744,118
10745,85
10746,92
10747,55
10748,64
10749,12
10750,17
10751,23
10752,64
10753,76
10754,111
10755,127
10756,131
10757,129
10758,169
10759,157
10760,140
10761,95
10762,80
10763,75
10764,69
10765,45
10766,69
10767,42
10768,50
10769,56
10770,44
10771,77
10772,91
10773,96
10774,96
10775,102
10776,92
10777,124
10778,134
10779,97
10780,100
10781,89
10782,77
10783,102
10784,95
10785,92
10786,93
10787,87
10788,107
10789,82
10790,114
10791,98
10792,107
10793,109
10794,87
10795,58
10796,81
10797,33
10798,81
10799,61
10800,18
10801,14
10802,40
10803,31
10804,63
10805,41
10806,114
10807,109
10808,117
10809,107
10810,105
10811,91
10812,75
10813,36
10814,71
10815,39
10816,-502
10817,-583
10818,-368
10819,-58
10820,97
10821,-15
10822,-63
10823,197
10824,437
10825,291
10826,11
10827,89
10828,331
10829,449
10830,427
10831,336
10832,144
10833,-126
10834,-441
10835,-663
10836,-534
10837,-80
10838,324
10839,431
10840,388
10841,401
10842,458
10843,466
10844,159
10845,-391
10846,-552
10847,509
10848,600
10849,546
10850,127
10851,-412
10852,-709
10853,-613
10854,-297
10855,0
10856,149
10857,322
10858,559
10859,636
10860,332
10861,-73
10862,-335
10863,-402
10864,-322
10865,-109
10866,157
10867,427
10868,578
10869,377
10870,-55
10871,-326
10872,-245
10873,2
10874,188
10875,197
10876,102
10877,93
10878,140
10879,-249
10880,-367
10881,-304
10882,-91
10883,111
10884,156
10885,140
10886,152
10887,117
10888,36
10889,-51
10890,-132
10891,-165
10892,-174
10893,-153
10894,-66
10895,-21
10896,-17
10897,-46
10898,9
10899,57
10900,43
10901,82
10902,62
10903,-37
10904,-122
10905,-95
10906,-1
10907,38
10908,27
10909,22
10910,47
10911,165
10912,149
10913,149
10914,178
10915,226
10916,203
10917,58
10918,-90
10919,-204
10920,-265
10921,-248
10922,-172
10923,-39
10924,168
10925,302
10926,339
10927,270
10928,133
10929,-28
10930,-190
10931,-251
10932,-237
10933,-144
10934,16
10935,162
10936,245
10937,212
10938,143
10939,117
10940,54
10941,-2
10942,-32
10943,-7
10944,18
10945,15
10946,-37
10947,-82
10948,-85
10949,-44
10950,18
10951,43
10952,53
10953,76
10954,87
10955,26
10956,-57
10957,-119
10958,-127
10959,-89
10960,-29
10961,38
10962,128
10963,158
10964,108
10965,49
10966,-45
10967,-98
10968,-97
10969,-91
10970,-71
10971,-15
10972,50
10973,120
10974,132
10975,-63
10976,-123
10977,-149
10978,-155
10979,-119
10980,-63
10981,18
10982,106
10983,138
10984,118
10985,70
10986,35
10987,6
10988,-15
10989,-28
10990,-21
10991,-17
10992,-2
10993,7
10994,15
10995,16
10996,32
10997,-10
10998,-50
10999,-83
11000,-83
11001,-81
11002,-102
11003,-143
11004,-165
11005,-107
11006,-10
11007,62
11008,112
11009,141
11010,163
11011,115
11012,34
11013,-71
11014,-160
11015,-199
11016,-197
11017,-155
11018,-73
11019,27
11020,109
11021,148
11022,123
11023,89
11024,40
11025,19
11026,18
11027,-2
11028,-33
11029,-42
11030,-23
11031,-2
11032,-7
11033,14
11034,31
11035,74
11036,111
11037,98
11038,70
11039,57
11040,31
11041,29
11042,33
11043,65
11044,114
11045,172
11046,169
11047,134
11048,100
11049,57
11050,14
11051,-21
11052,-65
11053,-68
11054,-27
11055,9
11056,36
11057,49
11058,69
11059,112
11060,120
11061,109
11062,84
11063,61
11064,8
11065,-29
11066,-73
11067,-105
11068,-64
11069,2
11070,29
11071,-184
11072,-69
11073,95
11074,114
11075,-12
11076,-48
11077,29
11078,93
11079,83
11080,86
11081,-77
11082,-98
11083,146
11084,211
11085,-133
11086,-360
11087,-121
11088,279
11089,224
11090,-32
11091,-62
11092,-86
11093,-99
11094,47
11095,86
11096,-355
11097,-560
11098,-110
11099,351
11100,261
11101,-18
11102,-98
11103,158
11104,14
11105,-92
11106,-211
11107,-333
11108,-393
11109,-236
11110,-83
11111,68
11112,-27
11113,31
11114,286
11115,254
11116,-94
11117,-256
11118,-205
11119,-197
11120,-236
11121,-182
11122,-152
11123,-204
11124,-75
11125,106
11126,199
11127,-89
11128,-293
11129,-136
11130,-125
11131,-118
11132,35
11133,146
11134,97
11135,21
11136,23
11137,-16
11138,-223
11139,-351
11140,-193
11141,-188
11142,-166
11143,-103
11144,86
11145,366
11146,478
11147,477
11148,130
11149,-288
11150,-222
11151,-334
11152,-462
11153,-97
11154,201
11155,320
11156,455
11157,336
11158,42
11159,-146
11160,-186
11161,-12
11162,29
11163,-375
11164,-542
11165,-426
11166,231
11167,838
11168,730
11169,142
11170,-463
11171,-534
11172,-279
11173,-184
11174,125
11175,79
11176,-50
11177,67
11178,11
11179,-17
11180,-60
11181,-140
11182,-27
11183,-374
11184,-380
11185,-26
11186,302
11187,727
11188,579
11189,-105
11190,-563
11191,-761
11192,-609
11193,-380
11194,-274
11195,107
11196,227
11197,198
11198,250
11199,232
11200,133
11201,-120
11202,-114
11203,-314
11204,-740
11205,-378
11206,114
11207,241
11208,509
11209,96
11210,-366
11211,-311
11212,-253
11213,-28
11214,-125
11215,-462
11216,-308
11217,-242
11218,-295
11219,-300
11220,-121
11221,147
11222,145
11223,324
11224,534
11225,249
11226,380
11227,382
11228,-137
11229,-329
11230,-644
11231,-930
11232,-567
11233,-277
11234,108
11235,358
11236,323
11237,476
11238,361
11239,76
11240,-28
11241,-73
11242,-79
11243,-253
11244,-25
11245,425
11246,290
11247,283
11248,162
11249,-355
11250,-407
11251,-384
11252,-389
11253,-17
11254,147
11255,257
11256,367
11257,207
11258,116
11259,53
11260,71
11261,142
11262,270
11263,-578
11264,-365
11265,-123
11266,25
11267,-44
11268,-54
11269,5
11270,158
11271,209
11272,261
11273,258
11274,-73
11275,-53
11276,-121
11277,-700
11278,-499
11279,-148
11280,-196
11281,70
11282,175
11283,153
11284,423
11285,316
11286,159
11287,-61
11288,-577
11289,-751
11290,-527
11291,-304
11292,-156
11293,164
11294,567
11295,-101
11296,-480
11297,-495
11298,-700
11299,-456
11300,325
11301,526
11302,383
11303,534
11304,620
11305,262
11306,84
11307,-195
11308,-854
11309,-709
11310,-305
11311,-343
11312,10
11313,53
11314,-148
11315,250
11316,362
11317,195
11318,180
11319,-64
11320,-197
11321,129
11322,0
11323,-436
11324,-243
11325,140
11326,27
11327,10
11328,130
11329,-280
11330,-269
11331,135
11332,46
11333,-20
11334,-131
11335,-413
11336,-164
11337,1
11338,-191
11339,-122
11340,-75
11341,-145
11342,223
11343,443
11344,116
11345,99
11346,266
11347,-49
11348,-360
11349,-288
11350,-350
11351,-368
11352,67
11353,205
11354,247
11355,364
11356,132
11357,11
11358,100
11359,231
11360,-39
11361,-54
11362,-419
11363,-482
11364,-53
11365,-203
11366,-389
11367,-115
11368,162
11369,181
11370,191
11371,309
11372,124
11373,-65
11374,20
11375,-131
11376,-199
11377,-140
11378,-288
11379,-60
11380,227
11381,140
11382,261
11383,207
11384,10
11385,237
11386,239
11387,-217
11388,-227
11389,-87
11390,-72
11391,-52
11392,125
11393,173
11394,-24
11395,3
11396,63
11397,-2
11398,79
11399,-62
11400,-167
11401,106
11402,139
11403,176
11404,267
11405,-29
11406,-45
11407,328
11408,154
11409,-48
11410,107
11411,208
11412,107
11413,-33
11414,-57
11415,-291
11416,-433
11417,-115
11418,71
11419,236
11420,320
11421,170
11422,401
11423,195
11424,15
11425,-52
11426,-47
11427,-387
11428,-245
11429,208
11430,225
11431,255
11432,409
11433,421
11434,280
11435,179
11436,160
11437,-147
11438,-252
11439,-29
11440,-85
11441,-2
11442,-17
11443,-266
11444,-62
11445,161
11446,123
11447,262
11448,148
11449,116
11450,652
11451,705
11452,275
11453,23
11454,-180
11455,-316
11456,-460
11457,-423
11458,-268
11459,-211
11460,193
11461,492
11462,536
11463,606
11464,263
11465,-76
11466,-43
11467,-228
11468,-277
11469,-159
11470,-273
11471,-2
11472,383
11473,189
11474,-30
11475,-17
11476,82
11477,76
11478,-64
11479,17
11480,-58
11481,-218
11482,-59
11483,-31
11484,5
11485,51
11486,-185
11487,-92
11488,46
11489,370
11490,396
11491,328
11492,188
11493,-96
11494,-17
11495,255
11496,105
11497,-31
11498,56
11499,101
11500,54
11501,14
11502,-20
11503,-239
11504,-321
11505,-78
11506,123
11507,178
11508,12
11509,-226
11510,-57
11511,174
11512,96
11513,39
11514,-34
11515,-109
11516,251
11517,435
11518,66
11519,57
11520,-98
11521,194
11522,346
11523,203
11524,104
11525,-128
11526,-333
11527,3
11528,126
11529,-99
11530,-103
11531,-229
11532,-117
11533,315
11534,56
11535,-101
11536,247
11537,293
11538,387
11539,530
11540,104
11541,-293
11542,-134
11543,-78
11544,-156
11545,-142
11546,-144
11547,-172
11548,117
11549,280
11550,180
11551,-310
11552,-202
11553,-106
11554,-121
11555,-160
11556,-286
11557,-240
11558,19
11559,164
11560,286
11561,247
11562,-79
11563,-236
11564,-81
11565,-314
11566,-636
11567,-452
11568,-331
11569,-236
11570,147
11571,216
11572,18
11573,189
11574,362
11575,325
11576,224
11577,-33
11578,-234
11579,-54
11580,2
11581,23
11582,59
11583,-356
11584,-448
11585,-510
11586,-606
11587,-792
11588,-508
11589,177
11590,510
11591,262
11592,156
11593,-202
11594,-297
11595,-307
11596,-509
11597,-733
11598,-402
11599,221
11600,514
11601,765
11602,362
11603,88
11604,30
11605,-69
11606,-501
11607,-454
11608,-554
11609,-221
11610,318
11611,362
11612,231
11613,87
11614,-84
11615,-185
11616,-14
11617,-149
11618,-434
11619,-141
11620,49
11621,220
11622,146
11623,-396
11624,-642
11625,-411
11626,-135
11627,-20
11628,79
11629,2
11630,398
11631,819
11632,851
11633,268
11634,70
11635,-332
11636,-258
11637,-60
11638,-298
11639,-434
11640,-25
11641,306
11642,275
11643,60
11644,-608
11645,-709
11646,-381
11647,-159
11648,65
11649,76
11650,198
11651,581
11652,792
11653,282
11654,-190
11655,-372
11656,-542
11657,-419
11658,-237
11659,-433
11660,-356
11661,309
11662,434
11663,435
11664,-19
11665,-537
11666,-407
11667,-76
11668,-233
11669,-419
11670,-597
11671,-593
11672,8
11673,152
11674,-73
11675,-282
11676,-172
11677,-231
11678,-45
11679,83
11680,-322
11681,-127
11682,166
11683,123
11684,-26
11685,-239
11686,-149
11687,-105
11688,156
11689,143
11690,-326
11691,39
11692,216
11693,347
11694,487
11695,57
11696,-292
11697,-244
11698,-374
11699,-95
11700,-73
11701,-1
11702,321
11703,486
11704,329
11705,304
11706,208
11707,128
11708,-75
11709,63
11710,-191
11711,-569
11712,-197
11713,-36
11714,166
11715,195
11716,-225
11717,-279
11718,-50
11719,69
11720,328
11721,113
11722,-259
11723,-162
11724,8
11725,139
11726,53
11727,160
11728,-147
11729,-38
11730,373
11731,171
11732,-213
11733,-293
11734,-290
11735,-108
11736,198
11737,112
11738,-136
11739,-132
11740,-334
11741,-142
11742,-53
11743,-143
11744,19
11745,95
11746,-255
11747,-220
11748,-165
11749,33
11750,-25
11751,164
11752,120
11753,-247
11754,51
11755,206
11756,43
11757,45
11758,-309
11759,-442
11760,-104
11761,-51
11762,235
11763,179
11764,-182
11765,-241
11766,-133
11767,-154
11768,-248
11769,-30
11770,284
11771,178
11772,362
11773,569
11774,32
11775,159
11776,122
11777,273
11778,-114
11779,-383
11780,-146
11781,-19
11782,2
11783,-63
11784,-52
11785,15
11786,-114
11787,-27
11788,-8
11789,-50
11790,-57
11791,-78
11792,46
11793,197
11794,4
11795,-84
11796,-308
11797,-540
11798,-86
11799,24
11800,-106
11801,-86
11802,18
11803,10
11804,-212
11805,-310
11806,-259
11807,-102
11808,-83
11809,-282
11810,-223
11811,-13
11812,17
11813,-180
11814,-291
11815,-208
11816,-182
11817,-262
11818,-238
11819,-36
11820,-160
11821,-145
11822,-57
11823,89
11824,112
11825,-65
11826,-187
11827,-214
11828,-150
11829,-69
11830,-140
11831,-319
11832,-68
11833,263
11834,311
11835,103
11836,37
11837,88
11838,70
11839,-96
11840,-213
11841,-55
11842,-242
11843,-245
11844,9
11845,141
11846,277
11847,179
11848,33
11849,90
11850,60
11851,96
11852,-38
11853,-273
11854,-59
11855,167
11856,258
11857,130
11858,-20
11859,148
11860,92
11861,-114
11862,-163
11863,-20
11864,-146
11865,-181
11866,-14
11867,69
11868,107
11869,48
11870,-90
11871,19
11872,129
11873,249
11874,210
11875,-26
11876,4
11877,102
11878,168
11879,-93
11880,-327
11881,-141
11882,-29
11883,-30
11884,-47
11885,143
11886,211
11887,119
11888,128
11889,54
11890,-61
11891,-172
11892,-340
11893,-354
11894,-248
11895,-54
11896,84
11897,-33
11898,-88
11899,16
11900,224
11901,74
11902,-202
11903,39
11904,104
11905,19
11906,-65
11907,61
11908,215
11909,-73
11910,-589
11911,-465
11912,123
11913,198
11914,30
11915,-182
11916,-445
11917,-445
11918,190
11919,603
11920,327
11921,-112
11922,-389
11923,-267
11924,51
11925,53
11926,-150
11927,-491
11928,-572
11929,34
11930,377
11931,2
11932,-245
11933,-420
11934,-593
11935,-261
11936,168
11937,73
11938,-122
11939,-142
11940,6
11941,367
11942,140
11943,-356
11944,-498
11945,-346
11946,82
11947,373
11948,25
11949,-249
11950,106
11951,296
11952,337
11953,158
11954,-385
11955,-731
11956,-526
11957,-208
11958,-37
11959,43
11960,11
11961,86
11962,516
11963,820
11964,485
11965,-69
11966,-774
11967,-810
11968,-29
11969,237
11970,225
11971,303
11972,132
11973,107
11974,270
11975,-34
11976,-400
11977,-377
11978,-206
11979,241
11980,621
11981,442
11982,41
11983,79
11984,96
11985,250
11986,92
11987,-465
11988,-740
11989,-380
11990,-12
11991,385
11992,613
11993,411
11994,367
11995,508
11996,550
11997,339
11998,-73
11999,-598
12000,-642
12001,-163
12002,73
12003,111
12004,-7
12005,-48
12006,206
12007,312
12008,-21
12009,-306
12010,-412
12011,-421
12012,-27
12013,330
12014,292
12015,174
12016,211
12017,235
12018,184
12019,2
12020,-285
12021,-412
12022,-375
12023,-202
12024,-64
12025,-56
12026,-46
12027,277
12028,480
12029,350
12030,238
12031,0
12032,-359
12033,-422
12034,-354
12035,-453
12036,-344
12037,-221
12038,57
12039,506
12040,768
12041,608
12042,139
12043,-184
12044,-199
12045,8
12046,86
12047,-13
12048,67
12049,20
12050,-50
12051,75
12052,11
12053,-228
12054,-220
12055,-62
12056,280
12057,454
12058,255
12059,-94
12060,-133
12061,53
12062,129
12063,88
12064,-210
12065,-285
12066,43
12067,397
12068,587
12069,590
12070,456
12071,399
12072,458
12073,312
12074,26
12075,-406
12076,-666
12077,-554
12078,-83
12079,215
12080,356
12081,517
12082,619
12083,608
12084,423
12085,-3
12086,-428
12087,-493
12088,-303
12089,-51
12090,221
12091,343
12092,383
12093,566
12094,592
12095,529
12096,289
12097,-195
12098,-466
12099,-418
12100,-203
12101,-40
12102,114
12103,187
12104,291
12105,391
12106,346
12107,57
12108,-255
12109,-462
12110,-476
12111,-368
12112,-306
12113,-208
12114,-95
12115,114
12116,416
12117,616
12118,450
12119,89
12120,-18
12121,-130
12122,-177
12123,-265
12124,-313
12125,-315
12126,-214
12127,-116
12128,-80
12129,-124
12130,-204
12131,-95
12132,34
12133,126
12134,105
12135,20
12136,-186
12137,-314
12138,-257
12139,-299
12140,-384
12141,-372
12142,-164
12143,74
12144,389
12145,524
12146,531
12147,422
12148,261
12149,103
12150,-130
12151,-411
12152,-632
12153,-663
12154,-485
12155,-171
12156,107
12157,283
12158,400
12159,468
12160,449
12161,241
12162,-105
12163,-380
12164,-525
12165,-478
12166,-281
12167,14
12168,260
12169,443
12170,558
12171,622
12172,528
12173,264
12174,-66
12175,-334
12176,-419
12177,-359
12178,-284
12179,-154
12180,-10
12181,203
12182,323
12183,311
12184,135
12185,-15
12186,-141
12187,-264
12188,-329
12189,-329
12190,-273
12191,304
12192,181
12193,87
12194,-31
12195,-99
12196,-135
12197,-106
12198,-69
12199,-21
12200,39
12201,111
12202,157
12203,188
12204,150
12205,91
12206,49
12207,44
12208,19
12209,-98
12210,-133
12211,-139
12212,-49
12213,106
12214,287
12215,427
12216,513
12217,528
12218,440
12219,314
12220,104
12221,-123
12222,-259
12223,-104
12224,-117
12225,-151
12226,-216
12227,-212
12228,-185
12229,-111
12230,-2
12231,113
12232,192
12233,260
12234,282
12235,246
12236,200
12237,136
12238,41
12239,-89
12240,-169
12241,-175
12242,-147
12243,-145
12244,-123
12245,-113
12246,-82
12247,-20
12248,32
12249,-15
12250,-69
12251,-82
12252,-63
12253,-70
12254,-96
12255,182
12256,414
12257,374
12258,128
12259,29
12260,105
12261,107
12262,40
12263,-52
12264,-117
12265,-150
12266,-134
12267,-158
12268,-228
12269,-189
12270,-7
12271,100
12272,130
12273,216
12274,243
12275,181
12276,249
12277,270
12278,70
12279,-101
12280,-6
12281,265
12282,454
12283,373
12284,150
12285,106
12286,140
12287,120
12288,-323
12289,-296
12290,-422
12291,-101
12292,244
12293,-399
12294,-756
12295,-375
12296,298
12297,483
12298,317
12299,-48
12300,-440
12301,-178
12302,606
12303,856
12304,465
12305,130
12306,16
12307,-141
12308,-585
12309,-739
12310,-1011
12311,-959
12312,-323
12313,321
12314,489
12315,599
12316,678
12317,351
12318,-128
12319,-537
12320,-942
12321,-1185
12322,-892
12323,-354
12324,233
12325,628
12326,671
12327,728
12328,620
12329,425
12330,245
12331,-50
12332,-394
12333,-356
12334,-553
12335,-530
12336,-288
12337,-458
12338,-400
12339,-68
12340,-154
12341,-337
12342,-192
12343,-10
12344,223
12345,472
12346,329
12347,8
12348,125
12349,330
12350,501
12351,129
12352,220
12353,213
12354,230
12355,171
12356,101
12357,173
12358,272
12359,374
12360,377
12361,413
12362,286
12363,204
12364,127
12365,71
12366,136
12367,192
12368,160
12369,123
12370,49
12371,-39
12372,-120
12373,-77
12374,-85
12375,-108
12376,-76
12377,15
12378,126
12379,233
12380,144
12381,-15
12382,-194
12383,-246
12384,-92
12385,64
12386,108
12387,112
12388,176
12389,248
12390,216
12391,134
12392,7
12393,-118
12394,-156
12395,-226
12396,-243
12397,-223
12398,-210
12399,-181
12400,-118
12401,-133
12402,-170
12403,-125
12404,-88
12405,-61
12406,-41
12407,-83
12408,-86
12409,-22
12410,142
12411,159
12412,130
12413,30
12414,-94
12415,-135
12416,-144
12417,-197
12418,-163
12419,-147
12420,-116
12421,-106
12422,-115
12423,-126
12424,-172
12425,-149
12426,-128
12427,-71
12428,-58
12429,-91
12430,-107
12431,-87
12432,-106
12433,-141
12434,-179
12435,-128
12436,-8
12437,162
12438,246
12439,170
12440,110
12441,85
12442,64
12443,-33
12444,-100
12445,-74
12446,-63
12447,102
12448,-14
12449,-102
12450,-121
12451,-97
12452,-50
12453,32
12454,75
12455,92
12456,137
12457,170
12458,89
12459,-18
12460,-37
12461,11
12462,80
12463,155
12464,201
12465,256
12466,271
12467,198
12468,105
12469,-27
12470,-64
12471,-33
12472,-3
12473,32
12474,55
12475,133
12476,200
12477,191
12478,138
12479,81
12480,12
12481,-63
12482,-127
12483,-149
12484,-79
12485,-38
12486,-23
12487,7
12488,22
12489,66
12490,143
12491,157
12492,124
12493,100
12494,93
12495,40
12496,-3
12497,-42
12498,-78
12499,-69
12500,-51
12501,19
12502,96
12503,132
12504,132
12505,112
12506,-10
12507,-135
12508,-222
12509,-258
12510,-238
12511,28
12512,2
12513,-47
12514,-65
12515,-84
12516,-133
12517,-178
12518,-213
12519,-188
12520,-169
12521,-147
12522,-103
12523,-71
12524,52
12525,103
12526,69
12527,7
12528,-88
12529,-208
12530,-301
12531,-358
12532,-320
12533,-267
12534,-171
12535,-61
12536,20
12537,66
12538,65
12539,80
12540,-29
12541,-168
12542,-194
12543,151
12544,181
12545,169
12546,103
12547,29
12548,-38
12549,-97
12550,-158
12551,-196
12552,-119
12553,-37
12554,40
12555,152
12556,195
12557,148
12558,109
12559,53
12560,29
12561,47
12562,-90
12563,-125
12564,-140
12565,-160
12566,-125
12567,-112
12568,-35
12569,45
12570,118
12571,141
12572,82
12573,9
12574,-66
12575,151
12576,121
12577,97
12578,58
12579,3
12580,-52
12581,-23
12582,34
12583,102
12584,72
12585,59
12586,56
12587,121
12588,176
12589,101
12590,64
12591,63
12592,58
12593,71
12594,68
12595,29
12596,49
12597,145
12598,226
12599,263
12600,308
12601,272
12602,170
12603,62
12604,10
12605,-24
12606,-25
12607,-242
12608,-295
12609,137
12610,259
12611,18
12612,-194
12613,-138
12614,2
12615,41
12616,-34
12617,85
12618,242
12619,372
12620,404
12621,278
12622,202
12623,298
12624,183
12625,-283
12626,-670
12627,-804
12628,-575
12629,-55
12630,178
12631,183
12632,360
12633,528
12634,497
12635,103
12636,-145
12637,-259
12638,-316
12639,-498
12640,-376
12641,-231
12642,-55
12643,38
12644,125
12645,133
12646,170
12647,236
12648,256
12649,258
12650,203
12651,291
12652,300
12653,242
12654,231
12655,178
12656,177
12657,263
12658,242
12659,177
12660,32
12661,-181
12662,-266
12663,-356
12664,-397
12665,-373
12666,-123
12667,204
12668,417
12669,507
12670,552
12671,-243
12672,-169
12673,-143
12674,-143
12675,-175
12676,-180
12677,-143
12678,25
12679,192
12680,259
12681,203
12682,190
12683,56
12684,-31
12685,-139
12686,-207
12687,-301
12688,-337
12689,-333
12690,-304
12691,-311
12692,-243
12693,-204
12694,-154
12695,-96
12696,-28
12697,122
12698,237
12699,240
12700,268
12701,278
12702,203
12703,156
12704,50
12705,-101
12706,-211
12707,-279
12708,-251
12709,-241
12710,-191
12711,-82
12712,23
12713,95
12714,15
12715,-38
12716,-86
12717,-82
12718,15
12719,99
12720,254
12721,391
12722,445
12723,365
12724,161
12725,-86
12726,-266
12727,-383
12728,-420
12729,-388
12730,-218
12731,-79
12732,72
12733,145
12734,110
12735,-267
12736,-413
12737,-509
12738,-531
12739,-434
12740,-254
12741,-132
12742,33
12743,157
12744,235
12745,293
12746,271
12747,156
12748,-20
12749,-156
12750,-268
12751,-240
12752,-177
12753,-76
12754,47
12755,114
12756,122
12757,106
12758,94
12759,31
12760,-130
12761,-307
12762,-461
12763,-518
12764,-572
12765,-453
12766,-294
12767,-71
12768,131
12769,353
12770,427
12771,372
12772,186
12773,45
12774,-182
12775,-333
12776,-342
12777,-341
12778,-267
12779,-223
12780,-160
12781,-115
12782,-61
12783,-40
12784,-19
12785,-6
12786,13
12787,25
12788,20
12789,-82
12790,-191
12791,-212
12792,-107
12793,-12
12794,88
12795,163
12796,211
12797,192
12798,161
12799,180
12800,498
12801,740
12802,560
12803,26
12804,-323
12805,-448
12806,-458
12807,-267
12808,-196
12809,-109
12810,489
12811,658
12812,178
12813,438
12814,152
12815,-59
12816,327
12817,-231
12818,-1100
12819,-1055
12820,-293
12821,414
12822,651
12823,138
12824,-403
12825,-74
12826,737
12827,1161
12828,919
12829,55
12830,-383
12831,-314
12832,-175
12833,-396
12834,-745
12835,-891
12836,-411
12837,471
12838,1147
12839,1214
12840,1047
12841,571
12842,84
12843,-333
12844,-858
12845,-1264
12846,-1213
12847,-809
12848,30
12849,619
12850,706
12851,1149
12852,1080
12853,692
12854,605
12855,161
12856,-141
12857,-109
12858,-508
12859,-560
12860,-488
12861,-364
12862,128
12863,-97
12864,161
12865,209
12866,268
12867,250
12868,123
12869,-94
12870,-31
12871,121
12872,-220
12873,-526
12874,-463
12875,-345
12876,-37
12877,-28
12878,-70
12879,85
12880,60
12881,188
12882,275
12883,95
12884,-104
12885,-122
12886,189
12887,122
12888,-38
12889,25
12890,-129
12891,40
12892,143
12893,-106
12894,-231
12895,-274
12896,-265
12897,-126
12898,-144
12899,-286
12900,-275
12901,-120
12902,3
12903,102
12904,35
12905,-24
12906,-63
12907,63
12908,94
12909,-237
12910,-170
12911,-145
12912,-192
12913,138
12914,27
12915,-343
12916,-31
12917,159
12918,231
12919,302
12920,-231
12921,-825
12922,-515
12923,-112
12924,-221
12925,-430
12926,-549
12927,-557
12928,28
12929,376
12930,-9
12931,-197
12932,-97
12933,-10
12934,242
12935,172
12936,-265
12937,-141
12938,208
12939,307
12940,160
12941,-107
12942,-320
12943,-41
12944,107
12945,-239
12946,-274
12947,-383
12948,-345
12949,6
12950,-90
12951,-322
